<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
29.04.2020 21:39:00;8635;12824.66389442;2350813.4403877;8635.00000001;337.59220806;3925264.2776616
29.04.2020 21:40:00;8630;12824.46066397;2349507.88859165;8637;338.71280127;3936115.9180037
29.04.2020 21:41:00;8636;12823.43058603;2340673.65804115;8638.99999799;337.75884343;3928108.83129133
29.04.2020 21:42:01;8650.00000001;12824.61854061;2353753.39671288;8658;338.24113475;3934797.30301514
29.04.2020 21:43:00;8650.00000001;12824.63122223;2353667.78657708;8659.00000001;338.44987873;3936700.12907248
29.04.2020 21:44:00;8640.00000001;12823.55592875;2342064.51878637;8654.31449594;337.95943755;3932342.92045719
29.04.2020 21:45:56;8635.00000001;12823.76339683;2343767.11033151;8635.00004847;340.33978684;3948996.49871265
29.04.2020 21:46:03;8635.00000001;12825.55300404;2359213.03246856;8635.00004847;340.33978684;3948996.49871265
29.04.2020 21:47:00;8635;12823.76108656;2343968.95899644;8635.00004847;340.37447051;3949324.06880217
29.04.2020 21:48:00;8635;12823.65262851;2342946.8752384;8635.00004847;339.47487006;3941392.36383525
29.04.2020 21:49:00;8630.00009001;12824.65827801;2351277.48758195;8632.743599;340.53159412;3950448.48626623
29.04.2020 21:50:00;8600;12824.79576561;2345927.10228562;8624.42249494;339.74603503;3942527.78087227
29.04.2020 21:51:00;8600.00000101;12824.32261159;2341920.80716156;8606.0331006;337.96776617;3922752.06068159
29.04.2020 21:52:00;8569.81282549;12823.35837917;2329416.89019551;8619.19327455;339.05159754;3934993.56374907
29.04.2020 21:53:00;8577;12823.72581592;2332964.55259594;8618.99999495;340.2536374;3945403.27637621
29.04.2020 21:54:00;8577;12823.25007561;2328990.50980992;8609.99999389;339.94223541;3941019.65528843
29.04.2020 21:55:00;8577;12824.14849749;2336570.61405367;8608;340.78827703;3949799.69955621
29.04.2020 21:56:00;8568.85898717;12824.20818629;2337211.12547763;8606;339.84296594;3939719.78704811
29.04.2020 21:57:00;8568.85900145;12824.24070529;2337549.05286036;8600;339.88830054;3940021.58052373
29.04.2020 21:58:01;8568.85901472;12824.23741747;2337550.67842454;8600;339.88830054;3940134.46780313
29.04.2020 21:59:01;8568.85910876;12824.94311496;2343602.27004031;8624.9999381;339.5006603;3939706.32663001
29.04.2020 22:00:00;8570.00003137;12673.24433082;1155957.79152544;8624.999999;189.41480894;2546087.95134985
29.04.2020 22:01:00;8600.00008787;12672.40364496;1149058.55303228;8630;189.43479429;2547015.07997304
29.04.2020 22:02:00;8608.39893042;12673.47773732;1158636.40458989;8639.99;190.13265473;2553098.28874209
29.04.2020 22:03:00;8609.00000001;12673.31710717;1157356.76012124;8639;189.51916327;2547737.9989609
29.04.2020 22:04:00;8631.00000001;12675.17546435;1173342.47608545;8647.99998983;189.46952097;2543559.63846536
29.04.2020 22:05:00;8620.00002423;12675.15154463;1173023.52509894;8647;188.85153696;2538748.37223486
29.04.2020 22:06:01;8630.00006766;12677.07543826;1189617.27405766;8649.999999;190.67844518;2554922.98457678
29.04.2020 22:07:00;8638.50000001;12675.44066398;1175789.96388232;8650;191.32807612;2560548.19170615
29.04.2020 22:08:00;8640.4;12675.24302429;1174384.9465032;8650;191.80168711;2564544.76910878
29.04.2020 22:09:00;8640.90000202;12677.21667326;1191435.79186623;8650;191.69965729;2563706.83592133
29.04.2020 22:10:00;8641.800001;12677.19244487;1191227.78945904;8650;189.89557684;2548060.21019518
29.04.2020 22:11:00;8648.30000203;12677.31083048;1192587.73283619;8650;191.41532007;2561349.27244677
29.04.2020 22:12:00;8650;12676.71611705;1187461.0503505;8654;192.39794953;2570244.67248314
29.04.2020 22:13:00;8624.60000001;12679.2024317;1208499.45904998;8649;192.83213718;2573856.11514593
29.04.2020 22:14:00;8620.40000001;12676.73877829;1187140.58980638;8640.90001514;191.49894255;2561924.67692801
29.04.2020 22:15:00;8637.28449998;12676.80652694;1187703.13820047;8640;190.90540923;2556579.2443183
29.04.2020 22:16:00;8637.28449998;12676.80663582;1187709.85252275;8640;191.48407841;2561274.29438836
29.04.2020 22:17:00;8637.28449998;12676.79298767;1187606.98555618;8640;191.57585992;2562039.06923854
29.04.2020 22:18:00;8629.400001;12674.78162551;1169717.00183924;8640;189.25960629;2541923.83479247
29.04.2020 22:19:00;8637.28449998;12674.59768978;1168133.6305367;8640;189.98045085;2548280.55150568
29.04.2020 22:20:01;8637.5;12674.27495319;1165384.45468196;8640;189.41293394;2543623.16246633
29.04.2020 22:21:00;8640;12674.63231186;1168361.83647706;8640.90001515;190.60138212;2554069.11889159
29.04.2020 22:22:01;8640;12674.7497572;1169115.66353645;8640.90001515;190.49871782;2553170.9465179
29.04.2020 22:23:00;8640.30000405;12674.60438407;1168175.12805121;8640.50001111;192.08986424;2567017.85037678
29.04.2020 22:24:00;8657.60000001;12677.44190095;1192970.1775604;8660;192.00125649;2566834.69221765
29.04.2020 22:25:01;8659.5;12677.17732048;1190717.61906596;8660;192.82872558;2574014.55871135
29.04.2020 22:26:00;8654.2;12677.12139312;1190217.76970467;8659.999999;192.33494943;2569603.17411556
29.04.2020 22:27:00;8655.4;12674.25430744;1165501.06643655;8659.9;190.28362165;2551723.61844882
29.04.2020 22:28:00;8660.7;12674.91849946;1171264.94891369;8669.28446537;190.4524416;2553206.8376007
29.04.2020 22:29:00;8672.200001;12674.66898543;1169111.27825008;8674.99999;191.42628624;2561832.81139659
29.04.2020 22:30:00;8688.7;12677.13744229;1190998.10156078;8692.83331548;191.4955008;2563007.89277335
29.04.2020 22:31:00;8688.7;12677.19627768;1191357.98461419;8698.9897998;191.48035224;2562853.79316897
29.04.2020 22:32:00;8689;12677.38698472;1193025.96921223;8696.98249999;192.17584379;2569048.07907595
29.04.2020 22:33:00;8696.01819999;12677.32391295;1192758.96399186;8698.98599972;191.87763288;2566441.13832513
29.04.2020 22:34:00;8689;12677.36395721;1193085.78413069;8698.97599951;191.88202529;2566270.5908302
29.04.2020 22:35:00;8680;12677.13935358;1191106.08724305;8698.98899978;191.16496947;2560259.79724689
29.04.2020 22:36:00;8680.000001;12675.80561363;1179751.10537289;8698.98899977;190.28959737;2552673.21102994
29.04.2020 22:37:00;8691.400001;12676.00447907;1181504.21185803;8698.98899977;191.51865122;2563731.77935676
29.04.2020 22:38:00;8713.100001;12674.01876089;1164988.65934982;8720.59069795;191.22179142;2561558.47256483
29.04.2020 22:39:00;8722.60000101;12673.49377789;1160517.53510125;8723.130822;191.05727953;2560342.81560668
29.04.2020 22:40:00;8737.60000001;12673.948451;1163572.73916526;8757.0009598;189.77669258;2549891.13327243
29.04.2020 22:41:00;8761;12676.09787795;1182735.42907309;8761.92742096;190.94178621;2560319.34190498
29.04.2020 22:42:00;8765;12675.87903437;1181283.03831349;8780.79179505;190.01890168;2552684.28074512
29.04.2020 22:43:00;8724.39304579;12676.94569698;1189691.68170153;8739.999999;189.97500322;2552164.16774047
29.04.2020 22:44:00;8732.62299017;12676.90361624;1189318.77889727;8752.81519998;189.31335303;2546423.84116867
29.04.2020 22:45:01;8737.20549997;12675.86131089;1181959.89845889;8745.52359999;189.62261737;2549283.39899334
29.04.2020 22:46:00;8736.999999;12676.55737879;1187932.36188022;8745.52359999;189.6691344;2549277.42585609
29.04.2020 22:47:00;8725.06661352;12674.7558422;1172289.93086321;8758.99191999;191.09174808;2561767.05544364
29.04.2020 22:48:00;8721.60000202;12676.22961475;1184283.22176851;8752;189.98280533;2551906.40657384
29.04.2020 22:49:01;8751.5555;12675.54444773;1178346.8373443;8754.61343973;189.99663276;2552089.53507924
29.04.2020 22:50:00;8729.67661125;12674.17858407;1166653.59223108;8754.62847996;188.94940935;2542790.33028934
29.04.2020 22:51:00;8729.67686078;12676.74992497;1188707.76537429;8754.62241998;189.09682988;2543843.13125918
29.04.2020 22:52:00;8708.93203947;12676.5326316;1185163.706293;8749.99596899;189.68346665;2548879.80160315
29.04.2020 22:53:00;8693.31097964;12676.92761805;1188328.41684728;8742.99799286;190.40144137;2555155.32679915
29.04.2020 22:54:00;8681;12674.47264747;1165606.13625932;8692.83331246;189.68675143;2548732.86152667
29.04.2020 22:55:00;8680.000001;12674.46459004;1165575.04658283;8692.83331547;189.74676387;2549246.09599048
29.04.2020 22:56:00;8681.00551616;12674.56545414;1166856.60042383;8692.83331547;189.67291959;2548281.41465309
29.04.2020 22:57:01;8681.00553129;12674.64772185;1167573.96717097;8691.7436;189.66382065;2548184.63797125
29.04.2020 22:58:00;8684.30040304;12676.82662548;1186440.22856445;8691.7436;189.7529354;2549136.13198118
29.04.2020 22:59:00;8692.70001213;12677.08686028;1189460.10054735;8716.46916232;189.7220156;2548874.52991448
29.04.2020 23:00:01;8704.60001212;12676.00807288;1189198.37050611;8735.99899064;190.1862763;2553020.4954267
29.04.2020 23:01:00;8719.900001;12673.4578119;1167126.75986434;8739.11261873;189.69006102;2549023.30155417
29.04.2020 23:02:00;8730.00000101;12676.04509307;1189638.2812748;8740.99999999;191.89694352;2568745.1483709
29.04.2020 23:03:00;8750.000001;12676.5614398;1194262.84099055;8750.99999999;192.08893718;2570516.08831199
29.04.2020 23:04:01;8740;12676.57786537;1194350.03295288;8749.99999898;192.09200592;2570516.45606886
29.04.2020 23:05:00;8728.7;12675.72526524;1186879.75706818;8749.98598486;190.14010752;2553262.23256457
29.04.2020 23:06:00;8721.00000001;12675.00373255;1180665.16492559;8750.99499181;191.15626884;2562144.00616868
29.04.2020 23:07:01;8719.00000202;12675.20880105;1182969.51483393;8750.96592855;190.81134235;2559130.43679236
29.04.2020 23:08:00;8716.11649926;12676.60378211;1194765.08891704;8750.93686837;191.30119309;2563454.63367036
29.04.2020 23:09:00;8716.11649926;12676.14888564;1190325.19276009;8733.68819897;192.21131357;2571352.20011563
29.04.2020 23:10:00;8716.11649926;12675.77661827;1187176.20898792;8718.7217;190.78894309;2558412.44065018
29.04.2020 23:11:00;8720;12675.82768274;1187640.3486384;8736.16644386;190.38583475;2555288.78324932
29.04.2020 23:12:00;8716.11650814;12675.25074311;1183011.5723957;8719.99999999;191.46991501;2564658.36998469
29.04.2020 23:13:00;8720.328301;12675.65892019;1186741.69343953;8745.93270874;190.42721842;2555584.01416277
29.04.2020 23:14:00;8745.93572097;12676.77784294;1196517.71704748;8749.99999999;189.65751121;2548755.5190749
29.04.2020 23:15:00;8745.91866996;12676.08544646;1190484.44144932;8749.99799995;190.64951121;2557430.84316423
29.04.2020 23:16:00;8749.99899997;12677.20595884;1200304.87106362;8749.99899998;190.50143297;2556294.6027922
29.04.2020 23:17:00;8749.99899997;12677.13184231;1199582.15576324;8749.99999999;190.51486056;2556725.76470749
29.04.2020 23:18:00;8729;12676.34890834;1192773.43907441;8749.99899997;190.66060304;2558050.77948489
29.04.2020 23:19:00;8726.99080001;12676.66388489;1195475.89479035;8749.9988;190.44857721;2555345.58200088
29.04.2020 23:20:00;8734.856001;12677.30166177;1201086.2942308;8749.99899997;190.6093984;2557863.86095302
29.04.2020 23:21:00;8733.90040102;12676.94775034;1198220.67541076;8749.99649926;190.70378481;2558692.21140094
29.04.2020 23:22:00;8731.77868223;12677.37450275;1201894.39328383;8749.99299985;191.197242;2562985.49243821
29.04.2020 23:23:00;8731.77868527;12677.24689202;1200931.61666827;8749.99899997;191.51598034;2574709.97804104
29.04.2020 23:24:00;8736.20000102;12677.21664001;1200478.18868916;8749.99899997;191.60368466;2575505.4697074
29.04.2020 23:25:00;8748;12676.79612719;1196816.68848353;8749.99899997;193.98069243;2597002.82087243
29.04.2020 23:26:00;8750;12676.78837084;1196786.49924433;8750.73660804;193.18908873;2590039.95726984
29.04.2020 23:27:01;8748;12676.73597118;1196345.70622116;8749.99999999;193.51976524;2592949.08445034
29.04.2020 23:28:00;8748.000001;12676.72862359;1196387.43595522;8749.99999999;193.51297815;2593163.02712918
29.04.2020 23:29:00;8748.00000405;12676.08117273;1190737.85801612;8750;193.53643401;2593386.69225968
29.04.2020 23:30:00;8753.40000304;12675.58745674;1186501.91791446;8758.8888;193.42329224;2592715.67408343
29.04.2020 23:31:00;8757.3000111;12676.75135982;1196834.56203393;8769.99899998;193.17237385;2590553.66801044
29.04.2020 23:32:00;8753.50001009;12676.58534336;1195603.68447144;8769.99999999;192.65636056;2585854.19574202
29.04.2020 23:33:00;8758.84984544;12677.33442811;1201915.25107362;8774.99999999;192.4272408;2583831.25607982
29.04.2020 23:34:00;8776.21903165;12679.22669048;1218668.92698628;8780;193.67402053;2595806.55707645
29.04.2020 23:35:00;8789.80000101;12676.37273736;1193693.19795195;8795.84051719;192.7956244;2588292.77775243
29.04.2020 23:36:00;8805.30000403;12679.35794465;1220680.84464818;8827.0299629;190.47391448;2567914.62107994
29.04.2020 23:37:00;8805.60000102;12676.8492796;1199229.20317639;8824.78809796;190.23096161;2565799.80973999
29.04.2020 23:38:00;8803.70000001;12676.65594916;1197485.58471454;8825.04749999;190.33339321;2567133.79203028
29.04.2020 23:39:00;8820;12675.59607056;1188215.68616175;8825.1042;190.25588331;2566306.56610277
29.04.2020 23:40:01;8806.77001818;12675.71358945;1189311.3395878;8815;190.90267121;2571989.69318931
29.04.2020 23:41:00;8806.77000303;12675.73347545;1189498.92173514;8806.77009645;190.88036426;2571786.25065651
29.04.2020 23:42:00;8806.77;12675.28689023;1185827.19789237;8806.77009645;193.22060556;2592475.63976166
29.04.2020 23:43:00;8783.71540101;12676.12483793;1192852.04748625;8814.4307;190.94305413;2571972.09744814
29.04.2020 23:44:00;8796.85660605;12675.90333129;1190924.05260748;8809.99999796;190.72025393;2570037.96458991
29.04.2020 23:45:01;8806.5;12675.56929832;1188066.89154533;8833.10000001;190.35384821;2567162.42211155
29.04.2020 23:46:00;8805.60001717;12675.81647924;1190351.30857622;8832.315999;192.38486148;2585172.16916995
29.04.2020 23:47:00;8810.40000404;12676.63347825;1197806.63170643;8833.10000001;192.37083485;2585174.04585074
29.04.2020 23:48:00;8829.200001;12675.70148144;1189688.9848812;8830;192.2286722;2584447.12000342
29.04.2020 23:49:00;8826.9;12676.00690584;1192337.3683114;8833.10000001;190.97698703;2573338.30402866
29.04.2020 23:50:00;8840.90003837;12678.15074283;1210637.94829509;8850;192.31930409;2585370.99904554
29.04.2020 23:51:00;8855.10001616;12676.89117392;1204981.41558863;8865.97883346;190.64292753;2570982.76518742
29.04.2020 23:52:00;8860;12678.76705193;1220449.25676921;8865.449;191.20509957;2576004.21405765
29.04.2020 23:53:00;8860.48;12677.21438837;1206963.02953516;8865.97883345;191.21350619;2576163.20039609
29.04.2020 23:54:00;8860.48;12677.71856735;1211656.94054201;8874.999999;190.02722247;2565658.78214527
29.04.2020 23:55:00;8868.3000697;12676.99711464;1206570.84326861;8875;192.80885287;2590572.95413417
29.04.2020 23:56:00;8872.50000001;12676.09982514;1197902.54981637;8890.0001434;192.10500661;2584813.8436947
29.04.2020 23:57:01;8890.00014339;12677.81787897;1213217.75882673;8890.0001434;192.06067882;2584425.79420802
29.04.2020 23:58:00;8890.00014339;12676.61931746;1204195.2059855;8890.0001434;191.99302808;2583846.58633272
29.04.2020 23:59:00;8894.20000001;12678.33859531;1208948.9006473;8898;190.83624434;2574266.09572736
30.04.2020 0:00:00;8903.50000001;12678.64231417;1212098.41115752;8935.99609986;190.05639931;2567649.8173004
30.04.2020 0:01:00;8900;12676.3638611;1200768.88595195;8903.92247434;186.84420531;2537632.58224167
30.04.2020 0:02:00;8805.90000002;12675.34737192;1188517.13873886;8856.19999999;189.6275098;2562261.8245309
30.04.2020 0:03:00;8817.00100102;12675.43551829;1189461.38476719;8847.79459998;187.91267601;2546731.64505661
30.04.2020 0:04:00;8823.76000001;12676.38852074;1197840.29129218;8839.99989996;191.2710624;2576527.55656102
30.04.2020 0:05:00;8790.80000001;12674.47166979;1181150.63280437;8821.97753275;189.54696334;2560385.79955727
30.04.2020 0:06:00;8800.00000001;12676.00017694;1195019.10180476;8821.97651424;190.09349672;2565109.05840816
30.04.2020 0:07:00;8778.00000605;12675.18301806;1187481.67875324;8788.14212956;189.01555376;2554866.23050822
30.04.2020 0:08:01;8778.00000605;12674.76697481;1184445.85929947;8802.28670392;190.15755748;2564914.58973672
30.04.2020 0:09:00;8783.90006666;12677.26940623;1205667.50983669;8815.46335904;190.44455358;2567513.38380485
30.04.2020 0:10:00;8788.80000909;12677.29435582;1206119.92435642;8819.99996231;190.0153997;2564048.13120212
30.04.2020 0:11:00;8811.10100202;12677.6361079;1210001.28183051;8820;189.08188665;2556209.05931974
30.04.2020 0:12:00;8840.000001;12679.07564725;1222963.24189244;8875.49999389;188.5018203;2552328.82120469
30.04.2020 0:13:00;8832.20000304;12678.40561392;1216578.381218;8874.99894093;190.36020073;2568790.93499773
30.04.2020 0:14:00;8825.7220743;12677.64557763;1210420.34109515;8869.9999837;190.93504744;2573372.89651033
30.04.2020 0:15:00;8838.50000001;12677.99587485;1213941.84220597;8839.70000001;192.31172751;2585555.62337714
30.04.2020 0:16:00;8850.20000001;12677.54521216;1210128.2952334;8870;192.40537124;2586470.89700044
30.04.2020 0:17:00;8818.65235162;12677.76898605;1211430.97481099;8826.79644242;190.95726423;2573405.99780998
30.04.2020 0:18:00;8812.4;12677.73259222;1210914.99202799;8838.69992364;191.92508905;2582040.26702199
30.04.2020 0:19:00;8807.89886493;12677.46745631;1208982.86890934;8847.98988596;192.34449147;2585761.44434699
30.04.2020 0:20:00;8807.89886493;12678.16764394;1215283.64096885;8820;190.80584057;2572017.25881696
30.04.2020 0:21:00;8817.20000001;12678.27491745;1216260.37598664;8820;190.76225621;2571612.07522163
30.04.2020 0:22:00;8820;12677.9325974;1213525.01199688;8844.9999247;190.48385247;2569025.53548795
30.04.2020 0:23:00;8811.57650001;12677.56850756;1210302.26525724;8814.30003534;190.97165844;2573548.24084344
30.04.2020 0:24:00;8809.4684364;12677.13828164;1206581.70638651;8820;192.25994757;2584983.31357867
30.04.2020 0:25:00;8813.00000001;12677.29874453;1208070.85985196;8820;193.04978301;2592031.2415136
30.04.2020 0:26:00;8820;12678.54849998;1218870.98230818;8840;193.14588111;2592640.90677374
30.04.2020 0:27:01;8820;12678.15578335;1215485.41403604;8830.999999;192.34917929;2585574.7110124
30.04.2020 0:28:01;8830.99994709;12678.54054288;1218952.29456257;8831;192.69585484;2588360.6113834
30.04.2020 0:29:00;8831;12678.45800738;1217796.77977316;8834.99996741;192.65965535;2588115.11613005
30.04.2020 0:30:01;8831;12678.29962821;1216556.16616782;8831.99998675;193.01344094;2591044.86733056
30.04.2020 0:31:00;8800.99498843;12677.51322521;1208871.32928907;8818.61685581;193.57539875;2595882.79557326
30.04.2020 0:32:00;8800.00000101;12677.71754701;1210661.90364962;8800.99498843;193.93840849;2598952.65359293
30.04.2020 0:33:00;8800.00000001;12677.55097711;1209350.14812057;8800.00000101;193.74247688;2597238.88239198
30.04.2020 0:34:00;8800.00000102;12678.04090174;1214141.75798202;8831;193.97235539;2599356.25560257
30.04.2020 0:35:00;8802.78930001;12678.06539059;1214353.33393689;8810;193.64968878;2596490.94511202
30.04.2020 0:36:00;8817.47910001;12678.07865778;1214519.92316404;8831;193.91293783;2598968.57683563
30.04.2020 0:37:00;8814.90000001;12677.13332952;1206685.700357;8831;194.07344625;2600589.90979646
30.04.2020 0:38:00;8821.50000001;12677.17601757;1207063.87191308;8831;194.03630674;2600305.64315173
30.04.2020 0:39:00;8821.50000001;12677.19150081;1207132.67190835;8834.99985336;193.97943169;2599757.52906636
30.04.2020 0:40:00;8834.99970977;12677.19422163;1207118.14725266;8834.99998268;193.41694217;2594728.70523597
30.04.2020 0:41:00;8802.10000001;12677.85077267;1212863.39871672;8821.49988396;194.12121265;2600942.15467249
30.04.2020 0:42:00;8812.4;12677.49413448;1209705.7529992;8834.999999;193.80056802;2598061.18888784
30.04.2020 0:43:00;8821.00100003;12678.25887702;1216691.27879797;8835;193.8675001;2598908.33710554
30.04.2020 0:44:00;8819.70100003;12678.27988176;1216914.06535974;8835;193.85561467;2598808.198153
30.04.2020 0:45:01;8825.40000001;12677.78288176;1212530.96667824;8835;193.81619867;2598471.03021317
30.04.2020 0:46:00;8811.40400009;12678.58711769;1219357.29452213;8831;193.817267;2598398.87891399
30.04.2020 0:47:00;8831;12678.00132623;1214242.13370227;8835.41538497;193.52985631;2595859.2257638
30.04.2020 0:48:01;8831.000001;12677.59922425;1210907.73562364;8834;193.78826992;2598170.91130235
30.04.2020 0:49:00;8837.30000101;12677.91116863;1213628.94943872;8850;191.9045884;2581909.11114678
30.04.2020 0:50:00;8849.10000101;12677.13233898;1206763.73811573;8850;191.93109084;2582134.67022244
30.04.2020 0:51:00;8848.40000001;12677.90636673;1213596.00997169;8850;192.08978013;2583552.35369922
30.04.2020 0:52:00;8848.10002002;12678.12298479;1215725.44814202;8850;191.59665019;2579429.23523987
30.04.2020 0:53:00;8848.20000001;12677.64748286;1211565.50374189;8850;191.83108216;2581519.26107731
30.04.2020 0:54:00;8848.10002002;12678.51761629;1219418.3759431;8850;193.69408465;2598140.38099381
30.04.2020 0:55:00;8850.10600013;12678.65260302;1220590.25509664;8860;192.69994549;2589369.61604646
30.04.2020 0:56:00;8848.10002002;12677.7689216;1212759.82288074;8860;191.05386037;2574771.63760898
30.04.2020 0:57:00;8848.20000001;12677.72750749;1212405.27424866;8850;191.25221876;2576603.75586892
30.04.2020 0:58:00;8840.32700054;12678.83389305;1222127.26053773;8850;191.34799513;2577424.45872545
30.04.2020 0:59:00;8837;12678.33035362;1217669.88992996;8850;191.35603584;2577347.42836311
30.04.2020 1:00:00;8837;12678.82387446;1222014.19862064;8849.99997458;191.24385515;2576346.23613645
30.04.2020 1:01:00;8831;12678.27125597;1215985.98499593;8839.03858576;193.04500702;2592096.08953728
30.04.2020 1:02:01;8760;12677.9758488;1209702.27424861;8782.65289491;191.43082762;2577092.20881049
30.04.2020 1:03:00;8760.01802545;12678.31634611;1212857.01840218;8783.06886543;191.49229212;2577914.98415111
30.04.2020 1:04:00;8787.46039984;12677.90247229;1210308.42188988;8794.05388065;191.53585577;2577704.90277776
30.04.2020 1:05:00;8780;12677.64161811;1208043.31336117;8787.68399717;191.2164309;2574864.75295842
30.04.2020 1:06:00;8780;12677.48375992;1207463.49842059;8787.46029598;191.55762283;2577631.04780197
30.04.2020 1:07:01;8747.30000101;12677.67441767;1209298.0222471;8787.46015544;191.59514589;2577890.14224081
30.04.2020 1:08:00;8780.51102937;12678.18687779;1213959.1243402;8787.46039984;191.6934482;2578836.42196087
30.04.2020 1:09:01;8769.01305163;12677.69931718;1209995.78905775;8787.4603601;191.6277257;2578216.02856218
30.04.2020 1:10:00;8760.6683;12676.82634386;1202317.07849489;8769.0130486;190.50513622;2568332.99149639
30.04.2020 1:11:00;8752.69530302;12678.65782419;1218171.24272566;8787.4603449;190.95393142;2571903.03240193
30.04.2020 1:12:00;8746.0030344;12677.61056775;1208993.00141952;8779.99996741;191.35727268;2575242.65024201
30.04.2020 1:13:00;8731.80000002;12677.79744135;1209903.77035062;8776.19796946;192.21260998;2582707.41853382
30.04.2020 1:14:01;8728.80100002;12678.86572999;1219078.11144491;8775.68694592;192.20418666;2582627.58054001
30.04.2020 1:15:00;8726.87920002;12678.45712387;1215885.39255682;8755.9998;191.81229116;2578874.8411176
30.04.2020 1:16:00;8741.57580001;12677.31749202;1205982.03093994;8775.67385917;191.02317832;2572183.9022153
30.04.2020 1:17:00;8743.30400001;12678.08369895;1212471.45639249;8775.67370532;192.40690545;2584313.94088554
30.04.2020 1:18:00;8724.70000001;12678.03247465;1211923.54258615;8752.59873769;192.40733538;2584248.28500976
30.04.2020 1:19:00;8715.50000001;12677.55688269;1207725.16518545;8724.70000001;192.31037142;2583331.55077879
30.04.2020 1:20:00;8714.57000001;12677.59615759;1207470.94903679;8724.70000001;192.10849596;2580956.70284623
30.04.2020 1:21:00;8717.2;12677.52613212;1206802.53612817;8724.70000001;192.35381882;2583401.68006133
30.04.2020 1:22:00;8714.57000001;12677.59930633;1207691.26530099;8724.70000001;192.15550185;2581436.21949441
30.04.2020 1:23:00;8714.90000001;12677.59108963;1207638.22343564;8724.70000001;192.5844015;2585186.02531235
30.04.2020 1:24:00;8720.60000001;12678.01589623;1211325.75421361;8724.70000001;192.59585351;2585319.64065622
30.04.2020 1:25:00;8715.00000002;12677.21019985;1204254.9893133;8724.69999999;192.67915586;2586197.93250115
30.04.2020 1:26:00;8715.00000001;12675.79381162;1191283.10439896;8724.69685533;191.80885331;2578466.77948521
30.04.2020 1:27:00;8710;12675.76036244;1190908.12545185;8724.69273921;192.52310659;2584133.28320407
30.04.2020 1:28:00;8691.00000001;12675.55338091;1189093.66093749;8712.13569288;192.54769556;2584675.12365521
30.04.2020 1:29:01;8691;12675.52640774;1188956.80051786;8709.17269202;191.15109909;2572068.72542778
30.04.2020 1:30:00;8691.00000001;12675.99845769;1193281.48274152;8709.17256987;192.00502265;2579527.99096495
30.04.2020 1:31:00;8700.40000001;12675.48686952;1188896.28773783;8709.17256987;192.49066493;2584229.88726964
30.04.2020 1:32:00;8702.40000001;12676.98804067;1202404.59429699;8724.69999999;191.81262567;2578337.06849824
30.04.2020 1:33:01;8710.6;12677.18481567;1204206.99141776;8724.70000001;193.1721258;2590356.96826722
30.04.2020 1:34:00;8712.20100002;12680.24282239;1230867.5515219;8744.2470246;193.45893281;2592956.54440716
30.04.2020 1:35:00;8732.70000001;12678.35426046;1214534.9065363;8750;190.4760775;2567371.1841181
30.04.2020 1:36:00;8732.10100002;12678.72302661;1217983.82208139;8750;193.35131143;2592582.22114781
30.04.2020 1:37:00;8726.70000001;12677.60278111;1208157.16186786;8731.80000001;193.50380307;2593839.09273849
30.04.2020 1:38:00;8724.30000001;12678.03458998;1211901.83615766;8731.80000001;193.48722399;2593435.41285057
30.04.2020 1:39:01;8726.10000001;12677.56744144;1207899.72050982;8740.40000001;193.48206451;2593394.54807443
30.04.2020 1:40:00;8719.6;12677.58062852;1207996.32488528;8740.40000001;193.67839458;2595479.03341444
30.04.2020 1:41:00;8723.50200003;12678.75266666;1218175.01517388;8740.40000001;193.57909599;2594622.44693906
30.04.2020 1:42:00;8729.10100001;12679.32045714;1219487.78012775;8750;193.42881962;2593395.61049153
30.04.2020 1:43:00;8724.20100001;12679.82810328;1223897.31525621;8749.99998983;193.91516263;2597663.42456728
30.04.2020 1:44:00;8726.50100001;12679.5067845;1221318.65975116;8748;193.91802744;2597673.68717292
30.04.2020 1:45:01;8726.30100001;12678.9709972;1216672.20599573;8749.99999085;193.47197342;2593691.07973046
30.04.2020 1:46:00;8728.50100001;12678.50943855;1212631.18304805;8750;193.66513723;2595461.34300479
30.04.2020 1:47:00;8740;12678.5097007;1212645.11667158;8750;193.82961128;2596985.67010639
30.04.2020 1:48:00;8757.80100001;12679.18694621;1218639.2956126;8765.67;193.7412776;2596754.94002958
30.04.2020 1:49:00;8762.49480001;12679.26050255;1219295.87059688;8785.60616419;193.7278735;2596961.70853147
30.04.2020 1:50:00;8760;12679.15955978;1218811.26616491;8787.04068268;193.25950209;2592629.63649073
30.04.2020 1:51:00;8760;12678.72524734;1214946.57930075;8787.31555419;193.23250209;2592329.89744352
30.04.2020 1:52:01;8762.10100001;12681.55878309;1239821.7477669;8787.31544309;193.23233606;2592353.47686403
30.04.2020 1:53:01;8773.40000001;12679.99871372;1226218.93733477;8789.25469187;193.23995169;2592597.09322683
30.04.2020 1:54:00;8774.5624;12680.00704387;1226399.32674577;8790.40100002;193.23995169;2592638.79190691
30.04.2020 1:55:00;8779.3363;12679.00346195;1217601.83932604;8792.99994296;193.39793951;2594052.3265093
30.04.2020 1:56:00;8779.01600133;12679.61006131;1223383.794714;8792.99979733;193.38320525;2593979.37294792
