<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
01.05.2020 14:05:01;8899.99996741;12851.40740473;2588244.71330343;8899.99998472;343.25577709;4023388.06093911
01.05.2020 14:06:00;8899.99996741;12851.39186446;2588100.40902464;8899.99999999;343.29236517;4023295.06917878
01.05.2020 14:07:00;8899.9999939;12851.48730726;2589005.21736761;8899.99999999;343.00682172;4020644.61162156
01.05.2020 14:08:00;8899.99999997;12851.37883848;2588051.0922607;8900;342.89570941;4019665.01022952
01.05.2020 14:09:00;8899.99999998;12851.27726373;2587169.15219442;8900;342.79263195;4018739.01779011
01.05.2020 14:10:01;8899.99999289;12851.28750945;2587257.9419201;8900;342.58281926;4015972.68200198
01.05.2020 14:11:00;8890;12851.90819147;2592842.99432991;8899.20230302;342.6376582;4016501.95416817
01.05.2020 14:12:01;8888.00002625;12851.72093001;2591171.15931266;8899.20227656;342.64954243;4016548.0864915
01.05.2020 14:13:00;8888.00000001;12852.15602459;2594590.18879049;8888.00000606;343.12899247;4019140.0165375
01.05.2020 14:14:00;8888.00000001;12852.15602349;2594590.18945587;8888.00000606;343.12899247;4019140.0165375
01.05.2020 14:15:00;8888;12852.1458424;2594192.92528035;8888.00000097;343.14140279;4019229.46804768
01.05.2020 14:16:00;8888.00000001;12852.21874161;2594996.92481615;8898.66519493;342.81383938;4017870.50555487
01.05.2020 14:17:00;8893.53000001;12852.42692508;2596864.45268391;8899.20230302;342.49981686;4015092.28080366
01.05.2020 14:18:00;8895.50530001;12852.80187062;2600249.27364627;8900;342.50332489;4015147.03355107
01.05.2020 14:19:00;8891.15250001;12852.52547183;2597808.25780169;8899.99999592;342.46202632;4014809.16548376
01.05.2020 14:20:00;8900.4587;12852.59377689;2598373.0971161;8900.999999;342.45388135;4014734.14126473
01.05.2020 14:21:00;8899.2022684;12852.44563152;2597057.23948245;8901;343.32106018;4022470.54797452
01.05.2020 14:22:00;8899.20226839;12852.5150486;2597645.89668848;8900.99997759;343.3585245;4022870.48316109
01.05.2020 14:23:00;8899.20226839;12852.50246726;2597540.68208532;8899.999999;343.72735825;4026243.9463065
01.05.2020 14:24:00;8899.20233302;12852.47301732;2597315.95586015;8900;343.82925179;4027377.93114201
01.05.2020 14:25:00;8899.20243201;12852.23889517;2595475.86500677;8900;343.01682778;4020548.70298998
01.05.2020 14:26:00;8911.74440912;12850.21146769;2580745.91305794;8922.42;344.48266664;4035570.86774483
01.05.2020 14:27:00;8942.2686567;12850.03426351;2584026.8295009;8942.26865671;342.51020367;4022629.95502649
01.05.2020 14:28:00;8942.2686567;12849.60277372;2580129.6763596;8942.26865671;342.75772054;4024887.83060522
01.05.2020 14:29:00;8933.32638805;12850.25463013;2586357.74922289;8951.01481594;342.88862108;4025992.79944354
01.05.2020 14:30:00;8960.00000001;12852.11712485;2605523.35783253;8968.88999979;341.37138766;4016875.7655784
01.05.2020 14:31:00;8946.56000001;12851.90084281;2601697.21942993;8961.41209695;343.12209516;4032530.81364317
01.05.2020 14:32:00;8946.56000001;12852.49510281;2607115.02837046;8951.00621787;342.46933488;4024847.40705416
01.05.2020 14:33:01;8952.00002424;12851.89503985;2601859.64445628;8969.40149594;341.58211814;4018834.71791334
01.05.2020 14:34:00;8969.99998069;12852.2615602;2607852.99600135;8969.99998166;341.95234405;4022350.47451114
01.05.2020 14:35:00;8971.03000003;12851.25865526;2599746.17638853;8980.74524144;342.99282542;4034192.10618492
01.05.2020 14:36:00;8986.06862946;12851.1452128;2600206.06988586;8987.3467895;343.53010485;4039562.42500381
01.05.2020 14:37:00;8985.86999999;12851.85056646;2607054.99898268;8995.49999998;342.12680873;4028978.43048534
01.05.2020 14:38:00;8985.86999999;12851.47631059;2603668.82024278;8998.66359998;342.19850357;4029976.84123463
01.05.2020 14:39:00;8986;12851.59475795;2604538.62740087;8994.99999999;341.99656979;4028003.21909405
01.05.2020 14:40:00;8986.00014039;12852.0233346;2609011.59903118;8995;341.98993907;4028900.37587369
01.05.2020 14:41:00;9011.60002425;12851.09547292;2605515.2430375;9025;337.41062272;3993107.80685251
01.05.2020 14:42:00;9011.46252526;12849.15326584;2588969.49067754;9028.96938998;337.74381262;3996424.02097676
01.05.2020 14:43:00;9030.40000403;12849.95738646;2598249.80540233;9038.34;335.70695843;3977779.36448384
01.05.2020 14:44:00;9056.33457252;12848.78185118;2591104.95625533;9065.39996436;338.31287095;4008587.97195194
01.05.2020 14:45:00;9040.00000001;12852.36892086;2622317.18924071;9061.99999999;338.10773474;4004520.35086931
01.05.2020 14:46:00;9040;12850.63947747;2606665.35258284;9054.09999999;338.75976591;4009606.2088319
01.05.2020 14:47:00;9004.69368814;12850.99146184;2607685.61795651;9033.18699972;338.74977499;4005952.92053998
01.05.2020 14:48:00;9033.99399988;12852.37484373;2620668.10116895;9049.89999998;337.85315861;3999483.00965913
01.05.2020 14:49:00;9033.1729993;12851.58087197;2613849.41047494;9033.17299931;338.43344949;4002889.20326223
01.05.2020 14:50:00;9033.17299931;12851.64723091;2614363.37009665;9048.4899998;338.49537638;4006840.79010478
01.05.2020 14:51:00;9004.69368608;12851.76430989;2612131.62358481;9030;338.58026528;4003690.32047764
01.05.2020 14:52:00;8985.86999999;12851.03094091;2601131.50305337;9001.89999996;338.58477157;3998676.69242652
01.05.2020 14:53:00;8960;12847.6027238;2562879.74277929;8969.09997763;338.3266748;3990165.07015947
01.05.2020 14:54:00;8942.22361918;12849.90407429;2583125.20015523;8981.29795114;338.39641908;3993135.98610334
01.05.2020 14:55:00;8961.59010808;12849.94634573;2586957.18638947;8981.19982996;338.57173008;3994910.04674136
01.05.2020 14:56:00;8941.62834456;12849.18830946;2578658.88358114;8949;338.8168461;3994684.26942911
01.05.2020 14:57:00;8943.34;12851.46336826;2597488.08945264;8950;338.55268173;3988912.37039866
01.05.2020 14:58:00;8940.35003435;12850.12418503;2585447.8850391;8940.35004747;338.49239757;3987899.86657735
01.05.2020 14:59:00;8941;12850.90708008;2592520.4745992;8950;338.73577707;3990582.92637032
01.05.2020 15:00:00;8975.55211117;12850.59290513;2594073.77325191;8993.04540875;338.54052806;3998109.88027319
01.05.2020 15:01:00;8979.10001528;12849.92050216;2590402.57378294;9015.79999593;336.89805699;3987312.43662846
01.05.2020 15:02:00;8991.28770165;12850.94961137;2601589.7494631;9008.2998;337.85025021;3992949.50119433
01.05.2020 15:03:00;8975.56262528;12852.77837885;2615871.96082779;8998.47619998;338.39766479;3997041.61754177
01.05.2020 15:04:01;8989.63628161;12851.66821234;2607965.16597141;9021.99998268;338.46349065;4000888.67944009
01.05.2020 15:05:00;8989.64230379;12851.7029321;2608575.47620039;9016.00653599;338.26158622;3996099.71369066
01.05.2020 15:06:01;9000.00911216;12851.95879764;2612817.13026476;9016.00653599;338.37017574;3999667.60593548
01.05.2020 15:07:00;9040;12851.46674922;2613041.29669272;9042.00056363;338.35477916;4003761.051191
01.05.2020 15:08:00;9042;12827.04990691;2395803.87081419;9042.00056363;338.36264295;4003818.14527801
01.05.2020 15:09:00;9006.6097;12850.89369646;2604108.81968108;9036.41299997;337.64153482;3995320.26164496
01.05.2020 15:10:00;9001.34600506;12851.06791778;2605523.91203654;9021.00517655;338.07662668;3997492.6405837
01.05.2020 15:11:00;8995.47211313;12854.53064622;2634152.5149356;9019.4809;338.20008273;3998334.69904271
01.05.2020 15:12:00;8989.63226842;12849.71642679;2590522.07622589;9003.59995624;336.38561319;3978319.38284182
01.05.2020 15:13:00;8985.51;12849.5315805;2587767.64966441;9005.89997965;336.58494137;3980105.78484671
01.05.2020 15:14:00;8985.000001;12849.91976597;2591706.32634817;8999.00999989;338.53973567;3997400.03961089
01.05.2020 15:15:00;8999.00999989;12849.91358566;2593656.37842745;8999.9996925;338.45430066;3996500.46539794
01.05.2020 15:16:00;8967.74287413;12847.52113089;2568411.98432403;8992.89999489;338.22608062;3994364.7630763
01.05.2020 15:17:00;8968.30229996;12849.22266564;2583236.49411589;8972.69999797;337.53474761;3984150.48576008
01.05.2020 15:18:00;8950.73400002;12847.54465955;2565562.63999189;8981.99999694;340.16520629;4010229.64226522
01.05.2020 15:19:00;8950.01;12848.0867235;2570345.09552561;8966.59995314;339.31712227;4000468.65155565
01.05.2020 15:20:00;8950.01000001;12847.66455967;2566565.49709813;8960;339.2136514;3997169.16476991
01.05.2020 15:21:00;8950;12850.33931765;2570332.88650885;8956.69839491;339.26247523;3996836.92197296
01.05.2020 15:22:00;8950.00000001;12850.52921037;2571963.95810608;8950.01;339.81668465;4001363.76173024
01.05.2020 15:23:00;8951.89910001;12851.6623409;2582567.9922671;8974.002;340.36258055;4010078.11833104
01.05.2020 15:24:00;8965;12852.04641207;2586600.1655112;8980.87599594;340.51493225;4011442.50771337
01.05.2020 15:25:00;8950.57689287;12851.88482805;2583790.83512321;8957.69998575;340.49838575;4009494.58980539
01.05.2020 15:26:00;8950.57689287;12853.31769568;2596090.2276433;8970.49998372;339.94556725;4005201.2406221
01.05.2020 15:27:00;8940.350001;12853.84376301;2599127.0250841;8949.99999798;340.53922861;4007197.29895282
01.05.2020 15:28:00;8940.44999697;12852.13642907;2583954.59347622;8949.99993278;340.56328707;4007338.00150434
01.05.2020 15:29:00;8947;12850.64552559;2571612.03425788;8947.96062394;339.22475896;3997355.69988886
01.05.2020 15:30:00;8920;12853.40432703;2582568.02268602;8932.09993789;339.46134929;3994916.46699166
01.05.2020 15:31:00;8921.57550201;12853.0678688;2572312.00083164;8953.79997357;339.27064366;3996474.06301574
01.05.2020 15:32:00;8920.9001;12852.85658829;2568545.73250971;8921.9002222;339.23776509;3992105.12382106
01.05.2020 15:33:00;8861.72638807;12858.93831949;2612694.22081067;8874.79997762;337.99935751;3975142.37401751
01.05.2020 15:34:00;8865;12852.73085281;2558136.91462199;8878.79999493;339.31992637;3985989.91706839
01.05.2020 15:35:00;8860.00002929;12852.27547469;2553655.49965195;8888.39999592;339.68622025;3989108.51285057
01.05.2020 15:36:00;8879.19999691;12853.92332459;2570946.02122132;8896.2877;339.42203107;3986807.29329336
01.05.2020 15:37:00;8862.18410403;12851.43554107;2546505.6827036;8896.68777241;339.92293072;3991441.01202161
01.05.2020 15:38:00;8878.362801;12854.40975436;2574746.62272307;8899.49999696;338.190335;3977623.43994912
01.05.2020 15:39:00;8857.240001;12852.23084118;2553537.23251333;8877.698;340.11667448;3991576.74754509
01.05.2020 15:40:00;8864.798101;12852.50027512;2555818.57203659;8880;339.73004755;3986624.73296709
01.05.2020 15:41:00;8863.90580201;12852.87032218;2559352.37330203;8880;339.71658873;3986219.55043636
01.05.2020 15:42:01;8862.241302;12850.86678165;2560881.80799021;8879.9999;337.90438477;3970046.86875735
01.05.2020 15:43:00;8862.241302;12852.71732221;2577131.84134195;8875.4198;339.61615034;3985736.17730433
01.05.2020 15:44:00;8865.188003;12850.93200083;2561326.54973996;8880;339.70997885;3986643.95923478
01.05.2020 15:45:00;8862.241302;12850.32966823;2555975.73950545;8875.6504;339.8796193;3988157.49387345
01.05.2020 15:46:01;8865.22642319;12849.95444742;2552821.4770144;8906.40098467;338.06141556;3976643.60338444
01.05.2020 15:46:59;8878.80211481;12852.05812088;2571586.56775498;8913.55617556;338.71634284;3983298.83507979
01.05.2020 15:48:00;8885.41980808;12850.31506264;2557002.07061079;8907.36999595;340.56799246;3999640.71512473
01.05.2020 15:49:00;8867.50313336;12852.17965303;2572671.70936196;8899.99999594;338.73409287;3983221.37850039
01.05.2020 15:50:00;8863.93660302;12852.64298452;2576468.59534062;8887.59999189;340.99220834;4001623.68917073
01.05.2020 15:51:00;8863.8117;12852.60559657;2576118.46793263;8863.9370202;341.18292657;3998323.06556678
01.05.2020 15:52:00;8863.93702218;12850.15944534;2554469.30823377;8867.50317275;341.1315579;3997391.4646627
01.05.2020 15:53:01;8863.696501;12851.98952989;2570715.92329352;8900.1409;340.87106175;4000896.73061133
01.05.2020 15:54:00;8877.20621514;12853.07959484;2581518.48322203;8904.67999289;340.85923715;4000811.3933169
01.05.2020 15:55:00;8876.98300303;12854.98031228;2598131.51300743;8899.8041;340.97420007;4001803.69600653
01.05.2020 15:56:00;8873.25470001;12853.43699097;2583499.35228967;8906.68999899;341.1084437;4005489.74860649
01.05.2020 15:57:00;8889.77232727;12853.70595679;2589051.07782423;8911.10999392;339.16908422;3988531.18806582
01.05.2020 15:58:00;8875.66349706;12854.72676601;2596247.55322538;8897.21798473;340.97611769;4001955.13074141
01.05.2020 15:59:00;8870.00013634;12852.9815261;2580763.4438927;8892.5971;339.23963019;3986008.83048922
01.05.2020 16:00:00;8886.10870706;12852.68147364;2578755.21831084;8913.51998985;341.00275293;4004950.50209756
01.05.2020 16:01:00;8900.00000403;12854.06271385;2585032.50993146;8913.55619385;340.70977897;4002399.01401661
01.05.2020 16:02:00;8900.0001396;12853.57063224;2589469.06614932;8913.556;341.02777268;4005202.01995524
01.05.2020 16:03:00;8913.55617859;12855.19657197;2597449.78816946;8913.55619387;341.02277268;4005259.80381756
01.05.2020 16:04:00;8940;12854.43618868;2603654.3920099;8946.65999798;341.02336668;4011391.86165895
01.05.2020 16:05:00;8943.39994908;12853.79908943;2598030.94407256;8945.4332;341.01976816;4011381.61536016
01.05.2020 16:06:00;8900.00616184;12854.33174879;2597012.10079393;8928.40807457;341.02531273;4008041.73224515
01.05.2020 16:07:01;8902.96250404;12851.40947249;2570968.47751068;8924.48706029;341.04624571;4008132.03091091
01.05.2020 16:08:00;8922;12851.52418942;2575111.40151378;8932.09997865;340.93098815;4007127.20959593
01.05.2020 16:09:00;8902.44741281;12851.26669181;2570064.44108703;8921.99994093;340.95091048;4007280.10646383
01.05.2020 16:10:00;8915;12850.94608768;2568605.6445811;8918.5653;340.90350886;4005020.91800031
01.05.2020 16:11:00;8900.0001386;12850.93031771;2566391.27361338;8914.94998269;340.95684544;4005537.54534291
01.05.2020 16:12:01;8900.00035428;12851.27741031;2569506.18817507;8921.56735519;340.95884544;4005604.45357797
01.05.2020 16:13:00;8900.00035428;12860.61241859;2572690.9095262;8921.5674;340.95059472;4005525.58648954
01.05.2020 16:14:00;8900.00035428;12860.77137771;2574123.56470856;8921.5674;340.95023848;4005567.04765697
01.05.2020 16:15:01;8921.5674;12860.89959208;2577105.06453325;8921.9998626;340.94859472;4005524.68392236
01.05.2020 16:16:00;8921.5674;12860.45543259;2574344.89651838;8934.85998781;340.83859472;4007195.46970832
01.05.2020 16:17:00;8921.5674;12860.24829796;2572514.96219601;8934.71999697;341.07702885;4009325.98802686
01.05.2020 16:18:00;8900.60113773;12860.60580525;2572625.10656655;8928.09999899;339.24102885;3992837.51076687
01.05.2020 16:19:00;8888;12860.87509342;2572767.70795062;8889.13947563;340.98941448;4000968.00812088
01.05.2020 16:20:00;8888;12861.14093374;2574894.24602966;8888.5864654;340.8950529;3999585.43275809
01.05.2020 16:21:00;8862.656699;12851.29854939;2563318.99783929;8877.79999593;340.3331944;3993798.35514567
01.05.2020 16:22:00;8835.2772474;12858.81878409;2545542.78114635;8862.2413;340.67165554;3993128.11933377
01.05.2020 16:23:00;8845.34570001;12851.03836876;2557370.5156496;8862.241301;341.15732999;3997456.54691381
01.05.2020 16:24:00;8862.24130101;12851.56940313;2563738.51230931;8862.29;341.22938032;3998150.15772865
01.05.2020 16:25:00;8862.241301;12853.41898559;2580029.45182398;8879.1983;340.67544081;3994825.37916706
01.05.2020 16:26:01;8842.6214794;12851.49978327;2563975.19134815;8871.39998882;341.22583117;3999681.7957072
01.05.2020 16:27:00;8855.41360201;12851.58537692;2563870.45503516;8885.2898;341.20623117;4001410.71903598
01.05.2020 16:28:00;8847.90000611;12851.4753559;2561976.04994984;8876.39998472;341.24813867;4001725.28335685
01.05.2020 16:29:00;8827.98922049;12854.65884342;2587072.48398079;8853.29999898;341.80352052;4000880.63026406
01.05.2020 16:30:00;8831.80000001;12852.04946801;2563979.72498899;8857.49993176;341.86755477;4003716.62192479
01.05.2020 16:31:00;8812.00000001;12849.31621064;2536140.17399834;8830.59999899;342.03959871;3999654.27511814
01.05.2020 16:32:00;8814.600001;12848.84582362;2531980.90645963;8820.49994602;341.42645175;3992851.99112142
01.05.2020 16:33:00;8810.49994602;12849.88781283;2541122.01745231;8820.49992257;342.00458985;3997699.1716987
01.05.2020 16:34:00;8809.57000037;12851.10641542;2551397.53752731;8810.49994602;341.38487399;3989857.09680761
01.05.2020 16:35:00;8811.37843937;12852.04998767;2559776.69856758;8830.49994602;339.96074999;3980548.73781824
01.05.2020 16:36:00;8808.44632875;12852.06989345;2559826.06199836;8830.19999286;340.49608744;3985261.45305089
01.05.2020 16:37:00;8808.44632875;12850.12457629;2542704.7108411;8830.49994602;341.58618105;3994915.44364679
01.05.2020 16:38:00;8820.03590909;12850.4872089;2547869.84639752;8830.49994602;339.94444003;3980420.87897628
01.05.2020 16:39:00;8820.03609391;12849.26311103;2537130.51335709;8830.49994602;341.26946948;3992151.23400412
01.05.2020 16:40:00;8811.86800201;12849.24830076;2535363.45189089;8830.4997;341.85953069;3996898.58838208
01.05.2020 16:41:01;8815.5000622;12850.84960248;2549607.01101574;8830.49994602;341.33247923;3992845.79674453
01.05.2020 16:42:00;8820.00003635;12850.39150606;2547534.97516943;8854.81230877;341.32967983;3992839.36610573
01.05.2020 16:43:00;8820.0002202;12851.06770847;2553604.37859001;8863.01475868;341.34744727;3996824.62863895
01.05.2020 16:44:00;8820.00040301;12852.18119802;2563406.3194819;8862.89999287;341.34644727;3996793.73049183
01.05.2020 16:45:00;8820.0005868;12848.51768525;2531311.01554637;8846.79995521;339.61772819;3981315.73098027
01.05.2020 16:46:01;8820.49996722;12848.53699665;2531496.20436903;8845.99999999;341.54167778;3998404.92245984
01.05.2020 16:47:00;8832.08570706;12850.63067718;2551959.29006643;8846;341.53007511;3998347.88606386
01.05.2020 16:48:00;8840.79180504;12850.18258589;2550041.34858264;8863.62999697;341.44107685;3997781.27058335
01.05.2020 16:49:00;8846;12854.67520396;2589621.33378275;8858.41998474;341.0439998;3994042.57495558
01.05.2020 16:50:00;8843.34286767;12850.42241191;2552148.26446272;8846;341.19779244;3995427.35778413
01.05.2020 16:51:00;8827.14816376;12849.72725512;2543354.83782352;8865.77;340.59385502;3991852.63037811
01.05.2020 16:52:00;8821.60106263;12851.12144694;2555391.36105913;8861.83998981;341.36107352;3998198.3617307
01.05.2020 16:53:00;8821.61122126;12850.19290889;2547152.24750795;8848.69999494;341.1601741;3994621.40732921
01.05.2020 16:54:00;8822;12850.40187882;2548930.55138801;8838.3;341.01057824;3992758.71137779
01.05.2020 16:55:00;8822;12850.30780627;2548178.10025561;8837.66999694;341.43901119;3994424.26978068
01.05.2020 16:56:01;8822;12849.98889128;2545101.22374982;8828.98999696;341.22253597;3992372.65570703
01.05.2020 16:57:01;8803.40007777;12849.73363568;2539417.00720078;8819.53999492;341.4179225;3991624.20454723
01.05.2020 16:58:00;8804.00014644;12849.91303584;2540548.0207448;8825.77999697;341.37441345;3992190.12707783
01.05.2020 16:59:01;8804.00033528;12851.78042269;2556982.71468939;8824.99986767;341.47376369;3993153.05080581
01.05.2020 17:00:00;8802.8800919;12849.61140222;2537936.97716615;8824.92999696;341.50424679;3993403.72476914
01.05.2020 17:01:00;8802.87999999;12848.9106433;2531742.81944881;8813.79998572;340.90829734;3986582.72936822
01.05.2020 17:02:00;8775.7;12850.36838346;2539327.42697435;8785.03948883;339.51730657;3969387.46075571
01.05.2020 17:03:00;8776.976;12850.72953205;2543348.78943826;8795.79999799;341.27605342;3986837.722278
01.05.2020 17:04:01;8775.10073707;12850.43080817;2540684.36384251;8783.2;341.18232763;3983865.23273818
01.05.2020 17:05:00;8775.10073707;12849.05096268;2528641.36734009;8784.39995417;341.08914255;3983034.15805311
01.05.2020 17:06:00;8752;12848.50534072;2520628.17296113;8756.69999388;339.26810329;3962110.98720472
01.05.2020 17:07:00;8753.91160101;12848.47913789;2520493.76877314;8777.59992569;339.26183293;3965079.1213281
01.05.2020 17:08:00;8760.0002;12850.8125269;2540888.65387472;8780.69998575;338.38180274;3956627.84099457
01.05.2020 17:09:00;8765.49997762;12847.90014263;2515730.62032422;8788.29996945;340.77678678;3978938.34716941
01.05.2020 17:10:01;8762.99990021;12850.02418083;2534240.46312226;8777.49999492;340.78682594;3977231.62058045
01.05.2020 17:11:01;8765.99990021;12850.40693805;2537449.65605868;8770.69989925;340.78165743;3975266.42440165
01.05.2020 17:12:00;8760.99991226;12850.03228006;2535621.55944623;8785.6999776;340.68437031;3976784.50343616
01.05.2020 17:13:00;8760.99990109;12850.42188377;2539026.85900424;8777.83999796;340.96794511;3979335.54613913
01.05.2020 17:14:00;8762.00000114;12849.77779513;2533587.81607878;8786.53999799;339.89666281;3971450.49474603
01.05.2020 17:15:00;8779.09998169;12850.38584702;2538841.84326218;8784.29999491;341.0793732;3981876.36452085
01.05.2020 17:16:00;8765.71130505;12850.09611902;2536589.98200842;8795.38978577;340.6286054;3978091.11987932
01.05.2020 17:17:00;8783.74200303;12850.64509699;2543047.89434559;8808.28999695;340.65399783;3981060.12197733
01.05.2020 17:18:00;8776.4538515;12850.43709507;2539631.07953655;8799.4657;340.84113838;3980974.75321982
01.05.2020 17:19:00;8789.61030202;12850.66458616;2543405.93624698;8804.09999999;338.75286149;3964297.48076706
01.05.2020 17:20:01;8792.31591716;12850.50359134;2543553.91009429;8803.19997455;340.63275908;3980918.02552127
01.05.2020 17:21:00;8792.31591716;12850.27723539;2541480.73015175;8797.09998577;339.00145908;3964991.15093438
01.05.2020 17:22:00;8770;12851.05090473;2546630.91947467;8779.01419715;338.40378423;3959695.02759829
01.05.2020 17:23:00;8770;12850.75198007;2542397.15546833;8787.15998778;338.95140719;3962975.88132361
01.05.2020 17:24:01;8780.80075352;12850.74311434;2543867.80762679;8796.2599827;338.95473835;3963035.63789335
01.05.2020 17:25:01;8770;12851.2234541;2546583.06826268;8794.21999896;339.2732654;3965830.61966709
01.05.2020 17:26:00;8777.15670101;12851.23889176;2546745.07595259;8793;338.97730393;3963263.68508425
01.05.2020 17:27:00;8782.00201112;12851.93288209;2554526.90510286;8798.1;338.92742327;3963222.48772272
01.05.2020 17:28:00;8782.03012537;12854.98969059;2581889.53787968;8798.1;338.95232168;3963263.27988353
01.05.2020 17:29:01;8783.0331355;12851.43367409;2550709.56166316;8798.1;339.53613317;3968559.37256513
01.05.2020 17:30:00;8783.0331355;12850.98596024;2546766.94630413;8798.1;339.20269664;3965582.40535658
01.05.2020 17:31:00;8782.11341476;12851.35760275;2549856.16276573;8809.28999693;338.84648631;3965723.38276066
01.05.2020 17:32:00;8782.11040765;12850.6158009;2543238.60188541;8795.55459593;338.63453624;3961688.60486307
01.05.2020 17:33:00;8782;12850.54140103;2542261.97607434;8785.2596;338.85571031;3961472.31003973
01.05.2020 17:34:00;8782;12850.70236376;2543701.20718226;8790.53999899;338.95531916;3962362.72921102
01.05.2020 17:35:01;8782;12850.70236563;2543702.32344021;8790.33999291;338.95926074;3962399.45682782
01.05.2020 17:36:00;8783.11030203;12851.71094364;2552601.8339761;8799.88999796;338.95926074;3964899.81622288
01.05.2020 17:37:00;8782;12850.69065164;2543600.63635342;8790;338.97151113;3964997.13670165
01.05.2020 17:38:00;8773.999;12850.52888359;2542078.14711341;8778.08999798;338.25603923;3954960.93116144
01.05.2020 17:39:00;8765.11613279;12850.53139882;2540213.73933117;8771.29999697;338.68212277;3958512.94588023
01.05.2020 17:40:00;8765.11613279;12852.40756632;2556399.85658566;8770.86998471;338.51517386;3957045.9282919
01.05.2020 17:41:00;8765.11613279;12852.30959222;2555578.45969641;8777.08996233;336.98747756;3943619.10729272
01.05.2020 17:42:00;8765.12823286;12852.49556951;2557279.28000562;8789.65998171;338.41147756;3958478.6348742
01.05.2020 17:43:01;8772.000001;12850.58720228;2547262.03309482;8789.47999187;338.46536269;3958963.48461923
01.05.2020 17:44:00;8772.00612527;12851.48466307;2555563.09096976;8798.28998169;338.46536269;3958989.55425743
01.05.2020 17:45:00;8772.03622446;12851.86824515;2558941.88962436;8795.92998983;338.44815596;3958826.12395365
01.05.2020 17:46:00;8772.00907176;12850.356154;2545711.17487632;8795.67998066;337.88967788;3953912.96067151
01.05.2020 17:47:00;8800.00803339;12852.40472186;2567895.38693254;8814.7947;338.15521979;3959988.91963038
01.05.2020 17:48:01;8812.58820101;12851.36675897;2560847.3984405;8844.9103556;339.92686802;3980460.99914404
01.05.2020 17:49:00;8824.12660404;12853.56877326;2581882.1605106;8846.98999998;339.86786802;3981561.5095328
01.05.2020 17:50:00;8829.292601;12850.96323202;2558895.46503162;8844.99999899;338.04822275;3965398.09667745
01.05.2020 17:51:00;8825.80310506;12852.63682995;2574496.11767211;8848.01104754;337.9265894;3964413.392614
01.05.2020 17:52:00;8831.68411312;12850.70023351;2557484.54011885;8848.01068475;337.55236912;3961322.06105341
01.05.2020 17:53:01;8844.09999798;12851.40445285;2566428.53002397;8847.09979592;338.04963566;3965716.09826193
01.05.2020 17:54:00;8821.18928459;12852.1182319;2570625.80001679;8844.09999797;338.13947828;3966590.23781291
01.05.2020 17:55:00;8839.15510102;12850.75313063;2558671.32975172;8841.83;338.18215115;3967015.2709381
01.05.2020 17:56:00;8844;12851.9039142;2570834.38363605;8853.88999998;338.2598535;3968139.25135736
01.05.2020 17:57:00;8844;12851.93195952;2571088.00857162;8853.88999998;338.2840267;3968201.77425587
01.05.2020 17:58:00;8844.00103838;12851.92034976;2571024.34038698;8852.64;338.29787045;3968347.11149145
01.05.2020 17:59:00;8844.01518087;12851.67265617;2569668.04280489;8847.54;337.92911126;3964698.83616428
01.05.2020 18:00:00;8845;12852.08595231;2572855.9216515;8853.88993482;337.91800667;3964586.16807694
01.05.2020 18:01:00;8844;12851.15246736;2564604.97722344;8853.88981157;340.1616183;3984767.31451107
01.05.2020 18:02:00;8844.00200909;12852.95474822;2580558.10079147;8853.88999998;338.3643131;3968805.03512662
01.05.2020 18:03:00;8844;12852.00573222;2572101.95226463;8853.88988186;338.3743131;3968893.16669595
01.05.2020 18:04:00;8844;12852.00273222;2572085.97431213;8850.76994095;338.07530525;3966064.86026553
01.05.2020 18:05:00;8846;12849.45088501;2549491.62936933;8850.76975871;337.91076379;3964515.81727567
01.05.2020 18:06:00;8846;12850.02497913;2554997.0080379;8853.88999998;339.67587648;3980250.9224128
01.05.2020 18:07:00;8859.75050201;12852.62608205;2579823.87845538;8871.10260504;339.78326085;3984182.92592113
01.05.2020 18:08:01;8863;12852.21269977;2576113.36910435;8872.51669999;337.97139943;3969536.29370216
01.05.2020 18:09:00;8863.01805868;12853.32467543;2586265.30976234;8874;337.99952587;3969805.75088084
01.05.2020 18:10:00;8874;12852.04783057;2577736.31206221;8874.75299797;337.90224545;3968882.88432814
01.05.2020 18:11:00;8863.75299797;12852.71532237;2582719.69918975;8874.75299797;337.84824545;3968407.96124289
01.05.2020 18:12:00;8865;12852.0781438;2577018.42113173;8874.75299697;337.8609981;3968517.52387485
01.05.2020 18:13:00;8865;12851.62804581;2572956.86952333;8874.75299797;338.12636953;3971058.00954235
01.05.2020 18:14:00;8865;12852.17025662;2577535.6804417;8874.63999998;338.1227804;3970964.76455493
01.05.2020 18:15:00;8865;12852.01013391;2576082.74611286;8874.53999999;338.34136913;3973133.94896491
01.05.2020 18:16:00;8865;12852.50867394;2580497.68768421;8874.31999998;337.93823439;3969287.18243933
01.05.2020 18:17:00;8865;12852.22424777;2577976.95147773;8874.10999999;337.97077448;3969574.901216
01.05.2020 18:18:00;8865;12851.70126302;2573221.88983745;8869.90999998;338.5081941;3974326.67288858
01.05.2020 18:19:00;8865;12851.82272641;2574323.60741282;8869.73;338.15282911;3970714.46734963
