<DATE_TIME>;<bid_top>;<bid_quantity>;<bid_amount>;<ask_top>;<ask_quantity>;<ask_amount>
21.09.2019 10:34:19;10267;11834.00982552;1842325.15267326;10271.5;252.77213953;3619991.24512666
21.09.2019 10:35:32;10265.91;11832.35626392;1825457.38782336;10271.5;262.00323953;3715249.05762922
21.09.2019 10:36:44;10261.24;11832.85200274;1830484.94387378;10270.5;261.99809067;3715191.75591827
21.09.2019 10:37:57;10260.99;11832.41409282;1825989.84884069;10270.15;262.01624553;3715371.0907527
21.09.2019 10:39:10;10261.5;11832.84607372;1830308.78863962;10271.49999999;261.96783953;3714773.86875533
21.09.2019 10:40:23;10263.5;11832.13508306;1823101.26154023;10271.49999185;262.01378467;3715245.4870264
21.09.2019 10:41:36;10263.5;11832.24011465;1824209.74882961;10271.49999183;261.99298467;3715030.93815328
21.09.2019 10:42:49;10263;11832.33365333;1825099.81554027;10271;262.06813853;3715803.57255943
21.09.2019 10:44:02;10250.79000007;11832.98997849;1831826.20651372;10271;261.96022091;3714694.54776177
21.09.2019 10:45:15;10263.55;11833.19520191;1833984.42450697;10271.5;262.1308452;3716502.79902849
21.09.2019 10:46:28;10272;11833.19463765;1834017.36948682;10280;261.87527937;3713873.86154559
21.09.2019 10:47:41;10272;11833.16693913;1833698.51437766;10280;261.94753464;3714631.25837582
21.09.2019 10:48:54;10276.07;11833.17039755;1833720.54573771;10280;262.05861797;3715770.28438721
21.09.2019 10:50:07;10276.05;11832.04251363;1822235.03067765;10279.99999999;262.05675848;3715853.09920601
21.09.2019 10:51:20;10277.3;11833.08659252;1832871.5899546;10282.6011414;262.17931895;3717111.48249431
21.09.2019 10:52:33;10276.33;11833.16167409;1833627.92205972;10279.50999997;261.86785829;3713887.99627926
21.09.2019 10:53:46;10276.32;11832.21767779;1824030.69078366;10278.15999999;261.85701315;3713753.09643057
21.09.2019 10:54:59;10274.8;11832.05188283;1822335.44401378;10276.79999998;261.84551315;3713633.10652753
21.09.2019 10:56:12;10274.80000001;11831.61853142;1817925.05693502;10280.59;261.86381315;3713881.0321317
21.09.2019 10:57:25;10267.92;11833.30546763;1835149.52222793;10280.79999997;261.86251315;3713867.82522361
21.09.2019 10:58:38;10269.79;11832.73808531;1829413.23691413;10276.99999999;261.88448642;3714106.2252242
21.09.2019 10:59:51;10270.88;11833.1153621;1833204.63346164;10276.99999999;261.90058642;3714267.67727404
21.09.2019 11:01:04;10275.59;11832.71667482;1829162.59526114;10283.58662975;261.87869164;3714042.45726769
21.09.2019 11:02:17;10277;11832.47860393;1826622.87479439;10281.68971828;261.88919942;3714102.70091298
21.09.2019 11:03:30;10274.2;11832.48416184;1826652.12607021;10281.6897183;260.88651298;3703789.28152826
21.09.2019 11:04:43;10251;11832.03875018;1822117.94595558;10263.3;262.04353658;3715674.42104948
21.09.2019 11:05:57;10250.00000001;11832.23675823;1824117.00601183;10258;262.03318022;3715494.22692372
21.09.2019 11:07:10;10251;11834.25327175;1844557.56697505;10259;262.03852945;3715554.08477038
21.09.2019 11:08:23;10251.45000001;11832.77434552;1829290.74976267;10266.36999999;262.09850316;3716125.03347761
21.09.2019 11:09:36;10253;11834.18029234;1843582.55264882;10258.75;262.14648636;3716610.48371416
21.09.2019 11:10:48;10258;11833.19858833;1833638.70211351;10261.16;261.96914122;3714787.56964094
21.09.2019 11:12:02;10253.00000002;11833.21593178;1833808.09522203;10257.32;261.93085255;3714391.14454304
21.09.2019 11:13:15;10250;11834.0546155;1842317.34649746;10253.00000001;262.0382343;3715495.76542425
21.09.2019 11:14:28;10250;11833.20036869;1833647.11438195;10255.31;262.03524416;3715454.29240579
21.09.2019 11:15:41;10250;11833.17885119;1833382.44616579;10257.45999999;261.90214017;3714076.23483271
21.09.2019 11:16:55;10250;11833.12343859;1832734.04174513;10253.74;261.90373417;3714044.81927372
21.09.2019 11:18:08;10250;11834.00858427;1841689.42647369;10252.09;261.81161553;3712989.8928359
21.09.2019 11:19:22;10250;11834.02262043;1841849.38093187;10253.29999999;262.25602028;3717598.07139549
21.09.2019 11:20:35;10250;11834.03161095;1842003.94456972;10253.29999999;262.08715942;3715942.40838361
21.09.2019 11:21:48;10250;11833.93840397;1841058.86608282;10253.29999999;262.09151428;3715987.41723649
21.09.2019 11:23:02;10250;11833.17749782;1833335.56263326;10253.29999999;262.10721428;3716149.18241862
21.09.2019 11:24:14;10250;11833.14891515;1833003.54163117;10253.29999999;262.06477713;3715720.7542571
21.09.2019 11:25:27;10250;11834.13276094;1842962.35120275;10251.64;262.14006027;3716471.30415365
21.09.2019 11:26:40;10250;11832.99880234;1831384.15179471;10250.70636558;262.1151062;3716113.26997824
21.09.2019 11:27:54;10250;11832.51186465;1826352.60522091;10250.35415724;261.93133462;3714195.27960286
21.09.2019 11:29:07;10250;11832.82280039;1829532.3475726;10250.35415677;261.91607002;3714022.03964776
21.09.2019 11:30:20;10220.18000001;11832.79252537;1828253.23947607;10231.04;261.81359884;3712958.22960851
21.09.2019 11:31:33;10220.00000002;11831.54688835;1815466.42852955;10220.61742206;261.32977235;3707940.60726809
21.09.2019 11:32:45;10206.59162045;11832.64314486;1826632.45403447;10212.95;262.00049919;3714815.97061194
21.09.2019 11:33:59;10210.01021;11832.6633868;1826908.20116156;10213.26;261.82868437;3713086.46537638
21.09.2019 11:35:12;10210.01021001;11833.09674837;1831376.74982509;10213.62999999;262.15062538;3716411.12002937
21.09.2019 11:36:25;10208.36000001;11832.90033462;1829750.9664469;10217;261.9902851;3714789.59697806
21.09.2019 11:37:38;10208.54000004;11832.7261059;1827980.02807608;10216.53;261.91013865;3713957.72397392
21.09.2019 11:38:51;10208.63000005;11832.7419555;1828266.62585829;10216.17;262.05014697;3715293.89350062
21.09.2019 11:40:04;10215.05999999;11832.62441737;1826847.71391817;10219.6;261.68442057;3707759.08277224
21.09.2019 11:41:17;10215.16215058;11832.46301144;1825201.6194188;10221.8;262.02800858;3711283.81891133
21.09.2019 11:42:31;10215.05999998;11832.5893172;1826436.61831736;10218.65;262.80000461;3722724.30752841
21.09.2019 11:43:44;10215.05999998;11832.61380691;1826710.71162277;10241.14;262.78723906;3722611.6479614
21.09.2019 11:44:57;10215.05999998;11833.09687282;1831637.18813638;10216.02;262.5878686;3720568.79515664
21.09.2019 11:46:10;10223.7;11832.43292145;1824914.68188569;10237.28;262.59569601;3720660.58894183
21.09.2019 11:47:23;10229.16;11832.89202958;1829630.01361168;10236.74;262.43414942;3719007.37409666
21.09.2019 11:48:36;10227.7;11832.84669318;1829313.28004854;10235.69999998;262.46508575;3719331.25841514
21.09.2019 11:49:50;10239.19;11832.91097977;1829824.6744396;10249.96874925;262.47128061;3719328.37199658
21.09.2019 11:51:03;10239.78000001;11833.23394035;1833130.06272092;10247.46999997;262.47300567;3719446.42545276
21.09.2019 11:52:16;10239.47;11833.25363075;1833325.98312073;10247.46999995;262.43890675;3719097.16360655
21.09.2019 11:53:29;10239.47;11834.03471821;1841245.0076789;10247.46999995;262.41711518;3718777.25522924
21.09.2019 11:54:42;10238.13;11833.2813193;1833594.7818868;10246.12999997;262.41192088;3718722.12708713
21.09.2019 11:55:56;10225;11832.74797621;1828133.81313306;10246.12999977;262.44580632;3719070.59046835
21.09.2019 11:57:09;10230.15;11833.05004899;1831217.61543246;10238.14976189;262.42980632;3718898.59359744
21.09.2019 11:58:22;10230.15;11833.93874258;1840222.39368577;10238.14976187;262.43376118;3718939.49391628
21.09.2019 11:59:35;10227.11;11832.53267245;1825949.80906496;10238.14976187;262.34664265;3718044.06077881
21.09.2019 12:00:48;10229.15;11833.92394064;1840065.35640278;10237.15;262.42580632;3718857.44569115
21.09.2019 12:02:01;10225;11833.0810311;1831521.33337677;10228.65;262.43714737;3718968.85705038
21.09.2019 12:03:14;10225;11833.06994031;1831406.79289608;10227.65;262.42636622;3718846.62688322
21.09.2019 12:04:27;10222;11833.09218626;1831510.03334536;10224.49999999;262.44278598;3718997.89944677
21.09.2019 12:05:40;10215.14;11833.12320563;1831843.4853743;10221.99999999;262.46226713;3719195.50927718
21.09.2019 12:06:53;10215.06000998;11832.77207702;1828454.51559402;10218.60999998;262.26717542;3717085.87166767
21.09.2019 12:08:06;10211.67;11832.56603767;1826363.99343737;10217.11;262.45835056;3719051.81210912
21.09.2019 12:09:20;10211.06;11832.90130146;1829780.19544156;10217.11;262.44007908;3718858.18012105
21.09.2019 12:10:33;10211.14;11832.95783686;1830350.95879875;10216.86;262.46126862;3719079.57152251
21.09.2019 12:11:46;10221.38;11833.00739168;1830961.22277611;10230.14999982;262.82886811;3722916.44080832
21.09.2019 12:12:59;10222.15000001;11832.70593196;1827899.67249368;10230.14999979;262.45030672;3719057.87321363
21.09.2019 12:14:12;10222.15;11832.98265919;1830718.56408369;10230.14999977;262.46546158;3719212.18662058
21.09.2019 12:15:26;10222.15;11832.92329099;1830117.24284813;10230.14999977;262.47896158;3719350.89153597
21.09.2019 12:16:40;10224.11;11832.88524276;1829758.9871864;10230.14999976;262.6707323;3721345.93812388
21.09.2019 12:17:53;10227.02;11832.896763;1829871.92992842;10230.14999976;262.82024978;3722881.09438691
21.09.2019 12:19:06;10226.02;11833.79323911;1838856.33459038;10230.14999976;262.81062994;3722781.78262161
21.09.2019 12:20:19;10226.29;11832.96595426;1830508.5332001;10230.15;262.6714438;3721368.66672652
21.09.2019 12:21:33;10224.99;11833.96696714;1840627.24622876;10230.15;262.81678354;3722859.92897138
21.09.2019 12:22:46;10225.84000001;11833.71585736;1838178.29078912;10230.15;262.59907869;3720783.91883276
21.09.2019 12:24:00;10210.23;11832.46873672;1825521.2739365;10226.52;262.91460193;3724012.26569206
21.09.2019 12:25:13;10220.5302205;11833.12054663;1832138.72846409;10225.65;262.89666402;3723818.02614652
21.09.2019 12:26:26;10220.5302205;11832.84398364;1829334.75979872;10228.05;262.88135162;3723658.54793478
21.09.2019 12:27:39;10220.53022051;11833.06438947;1831590.42263062;10229.52;262.54709205;3720241.19390841
21.09.2019 12:28:53;10222.04000002;11832.85654512;1829542.69467401;10230.15;262.62930845;3721114.74151062
21.09.2019 12:30:07;10222.04000013;11833.19162089;1832963.43078872;10230.15;262.84053403;3723294.75195196
21.09.2019 12:31:20;10222.04000023;11832.84016143;1829531.26345387;10230.15;262.66259464;3721437.18599884
21.09.2019 12:32:33;10222.04000058;11832.68097518;1827793.08871487;10239.41999998;262.76510059;3722461.86896317
21.09.2019 12:33:47;10226.94;11832.57509142;1826784.8499934;10238.20999999;262.95678864;3724385.19740389
21.09.2019 12:35:00;10228.09000011;11832.4354236;1825368.40634857;10239;262.85935696;3723412.23392456
21.09.2019 12:36:13;10222.0000001;11832.34906511;1824470.54498998;10224.16999999;262.62815723;3720998.78217105
21.09.2019 12:37:26;10222;11832.53327359;1826357.33717156;10224.16999999;262.8054694;3722807.14617024
21.09.2019 12:38:39;10222.0000001;11832.65373383;1827551.8924216;10224.16999998;262.59930251;3720692.28708676
21.09.2019 12:39:52;10224.16999998;11832.32153725;1824126.28941509;10224.17;262.8117711;3722848.92710794
21.09.2019 12:41:06;10224.16999999;11831.78723363;1818914.96983905;10228.09000001;262.66953533;3721390.15155405
21.09.2019 12:42:19;10222;11833.03424517;1831386.93010564;10223.32;262.44146674;3719040.36934339
21.09.2019 12:43:34;10201.06;11832.35907003;1824369.86004907;10218.62;263.03640351;3724954.30196004
21.09.2019 12:44:47;10206.05;11832.32368225;1823929.66666452;10214.65999997;262.62267049;3720572.50517468
21.09.2019 12:46:01;10204.96;11832.37312515;1824383.70411271;10211.61999998;262.61031563;3720415.2482353
21.09.2019 12:47:15;10211.23;11832.32359034;1823942.7651302;10222.05;262.60921563;3720640.5806523
21.09.2019 12:48:29;10212.09;11832.35020696;1824249.63418551;10218.47;262.60598357;3720460.01481
21.09.2019 12:49:42;10212.4;11832.2871679;1823564.92569631;10218.90999999;262.62862871;3720694.88081727
21.09.2019 12:50:55;10209.65;11832.41587666;1824844.96185786;10221.17;262.4568152;3718917.55677575
21.09.2019 12:52:09;10206.28000001;11832.33759779;1823815.9950233;10208.96999999;262.63935005;3720779.61883752
21.09.2019 12:53:22;10203.81000003;11832.60871243;1826603.73664524;10205.43;262.64137549;3720801.19545187
21.09.2019 12:54:35;10201.00000001;11832.51749706;1825749.87699467;10208.52;263.02991253;3724724.7741258
21.09.2019 12:55:48;10200;11832.62442565;1826843.65293396;10200.51721285;263.08889241;3725272.67650022
21.09.2019 12:57:01;10200;11832.56098955;1826181.55054011;10206.81;262.98461131;3724233.98445928
21.09.2019 12:58:14;10204.66;11832.67167142;1827303.15792794;10206.42;261.96610483;3713843.41357598
21.09.2019 12:59:28;10204.66;11832.27948155;1822937.9052178;10205.17;262.82586278;3722605.06515696
21.09.2019 13:00:42;10200;11832.52694943;1825567.23619783;10202.29999998;253.57202786;3627777.89057252
21.09.2019 13:01:56;10201;11830.54852835;1806021.17819625;10208.02;263.06509341;3725119.70878993
21.09.2019 13:03:09;10200.0000001;11830.68633414;1807634.60093228;10200.5;263.23427115;3726812.72303947
21.09.2019 13:04:22;10200;11830.56914659;1806525.42926999;10200.38;263.36498792;3728220.59778891
21.09.2019 13:05:36;10215;11830.26631915;1803449.51741368;10225.09;262.72141984;3721394.67213442
21.09.2019 13:06:50;10216.05;11830.53270281;1806207.26110597;10221.16;262.70851984;3721258.22752163
21.09.2019 13:08:04;10215.55000001;11830.52737423;1806167.3284772;10219.9;262.72041984;3721391.46488907
21.09.2019 13:09:17;10215.55000001;11830.57668531;1806666.84729579;10219.9;262.71741608;3721358.88132827
21.09.2019 13:10:31;10202.69;11830.21345902;1802969.82621199;10216.59999998;262.91343929;3723356.35324259
21.09.2019 13:11:44;10202.69;11830.15961966;1802436.36505778;10218;263.07020766;3724975.69350966
21.09.2019 13:12:59;10201.89;11829.42675888;1795075.22114853;10221.91999996;262.87398849;3722974.74399068
21.09.2019 13:14:12;10218;11829.48820264;1795812.09506568;10228.09000001;262.91532252;3723487.14347237
21.09.2019 13:15:25;10211.57;11829.23698642;1793245.78078892;10228.09000001;263.07765129;3725186.1189529
21.09.2019 13:16:38;10213.21000213;11829.4471103;1795394.36525899;10227.43;262.92411239;3723558.51169851
21.09.2019 13:17:51;10225.49001;11819.22962081;1692004.9342257;10227.09;253.4537438;3626375.37123057
21.09.2019 13:19:05;10217.26000001;11829.37166072;1794669.25125002;10225.49001;262.70570742;3721325.94124903
21.09.2019 13:20:18;10217.26000001;11830.47160801;1804825.61326715;10225.84;262.71080535;3721376.55019647
21.09.2019 13:21:31;10217.26000001;11829.74973416;1797095.41453728;10223.35;262.73133793;3721584.08055486
21.09.2019 13:22:44;10217.26000001;11829.81031743;1797711.19488226;10224.54999999;262.6640438;3720844.7507766
21.09.2019 13:23:58;10201.42;11829.81924886;1797799.81606426;10215.6497844;263.07348413;3725026.1920326
21.09.2019 13:25:11;10201.25;11829.67045539;1796289.8281202;10220.11999999;262.82262743;3722456.33353733
21.09.2019 13:26:25;10201.59;11829.74462951;1797047.05575187;10207.23;263.06247527;3724902.37834395
21.09.2019 13:27:38;10201.59;11829.62509997;1795812.51860682;10213.91;262.72680324;3721473.45150412
21.09.2019 13:28:51;10201.25;11829.79157066;1797524.72882668;10208.66;263.08928629;3725177.64038019
21.09.2019 13:30:06;10201.25;11829.57503946;1795301.71246408;10208.03;263.08657219;3725148.97398577
21.09.2019 13:31:19;10201.25;11829.60008593;1795545.37716571;10207.4;263.09451922;3725229.27283428
21.09.2019 13:32:33;10201.25;11829.80389543;1797617.48531995;10205.7;262.77053067;3721908.54508215
21.09.2019 13:33:46;10201.65;11829.84729012;1797858.07652268;10205.9;262.91001716;3723216.38083314
21.09.2019 13:34:59;10201.53;11829.7945411;1797014.00212726;10212.56;263.07955821;3724928.35150453
21.09.2019 13:36:12;10201.94;11829.78703402;1796938.57702588;10211.95;262.4914022;3718919.99694718
21.09.2019 13:37:25;10201.72000001;11829.894654;1798020.66830946;10203.31999998;262.65410144;3720399.6767737
21.09.2019 13:38:38;10201.0000001;11829.88215574;1798030.33375673;10202.22999977;262.66131571;3720472.71972763
21.09.2019 13:39:52;10201.0000001;11829.94556442;1798680.9194341;10202.2299997;262.65531571;3720382.19836666
21.09.2019 13:41:08;10204.1200001;11829.91369725;1798361.78175222;10215.81;261.22925821;3705681.08370589
21.09.2019 13:42:21;10210.79000001;11829.69845548;1796407.15124845;10216.67999998;260.87947679;3702124.01598356
21.09.2019 13:43:36;10214.37;11829.91018841;1798629.31543731;10222.11999998;260.85247679;3701826.89139556
21.09.2019 13:44:49;10212.89;11829.69337716;1796435.51994707;10217.17999999;260.85942765;3701895.20145943
21.09.2019 13:46:02;10207.75;11829.84768554;1797998.04606859;10214.97978498;260.89372092;3702256.61649316
21.09.2019 13:47:16;10207.33;11829.86165294;1798092.00363527;10214.97978496;260.88003618;3702113.46962482
21.09.2019 13:48:29;10207.01;11829.7742924;1797228.26176121;10212.33;260.89168554;3702251.35171057
21.09.2019 13:49:42;10201.83;11829.93110921;1798820.70694623;10207.08;260.85289208;3701830.47271218
21.09.2019 13:50:55;10201.83;11829.89358634;1798436.38901485;10205.52;260.78297152;3701112.18060193
21.09.2019 13:52:09;10201.83;11829.93314997;1798832.459946;10205.51999999;260.80277381;3701320.15313635
21.09.2019 13:53:22;10201.83;11829.94216586;1798909.0413629;10205.12;260.87177381;3702022.11110998
21.09.2019 13:54:35;10201.83;11829.93316405;1798791.58360973;10205.02;260.86751895;3701964.19552901
21.09.2019 13:55:49;10201.16;11829.84968747;1797937.99091227;10202.63;260.86177381;3701894.80107039
21.09.2019 13:57:02;10200;11829.97875885;1799242.81218206;10200.05999999;260.83012112;3701525.83979881
21.09.2019 13:58:15;10192.62;11829.83129126;1797570.4524673;10197.99999999;260.93487147;3702541.86852648
21.09.2019 13:59:29;10195.16000001;11829.86066035;1797876.74393018;10196.68;260.93387147;3702530.96985095
21.09.2019 14:00:42;10193.88;11829.65840978;1795826.72894525;10195.32999999;260.75601282;3700635.11590236
21.09.2019 14:01:56;10193.88;11829.6953781;1796184.95748499;10195.32999999;260.91887147;3702300.70412195
21.09.2019 14:03:09;10194.57;11829.73901574;1796560.72463519;10195.77999999;260.74229242;3700451.52856651
21.09.2019 14:04:22;10186.06669851;11829.18853541;1790953.437482;10187.73;260.79122106;3700953.89310712
21.09.2019 14:05:36;10182.83000002;11829.42621831;1793464.70759536;10184.68;261.62971783;3710019.69425105
21.09.2019 14:06:49;10181.84000001;11729.09277817;1790057.92783902;10182.67;261.48232387;3708448.87206299
21.09.2019 14:08:03;10170.00300012;11728.85764145;1787691.44298612;10176.61999999;261.77856273;3711464.86965773
21.09.2019 14:09:16;10171.66;11728.8666554;1787779.76927431;10177.67;261.8952057;3712654.80277632
21.09.2019 14:10:30;10172.2;11728.66028962;1785675.45493775;10174.08000001;262.2980029;3716768.97560838
21.09.2019 14:11:43;10172.08;11728.63642432;1785446.095085;10174.08;262.34562328;3717312.77584036
21.09.2019 14:12:57;10185.1;11728.74171018;1786507.06776339;10186;262.32493962;3717174.20032416
21.09.2019 14:14:11;10185.73;11728.43014524;1783384.32851393;10186;262.34761124;3717415.43763056
21.09.2019 14:15:25;10185.92;11728.69416026;1786062.21874449;10186;262.17377999;3715640.12236954
21.09.2019 14:16:38;10187.46;11728.27625901;1781811.82760129;10197;261.69100002;3710703.97817508
21.09.2019 14:17:51;10192.8;11728.60047362;1785235.86418482;10197;262.17428212;3715683.44657714
21.09.2019 14:19:05;10193.95000011;11728.67441662;1785977.8819546;10197.98;262.02475335;3714153.97907887
21.09.2019 14:20:18;10194.75;11728.73232468;1786572.54272284;10198;262.11940174;3715109.65337018
21.09.2019 14:21:31;10194.57;11728.73010238;1786556.61801757;10198;262.68509806;3720891.06619008
21.09.2019 14:22:45;10194.73;11728.92666332;1788525.96449406;10198;262.63342927;3720356.26375695
21.09.2019 14:23:58;10190.04;11728.76812144;1786772.40393511;10198;262.27285624;3716644.16180827
21.09.2019 14:25:11;10194.06;11728.78888745;1786975.45114084;10198;262.47558307;3718625.58380426
21.09.2019 14:26:24;10192.92001011;11729.8587586;1797711.19501378;10196.08;262.71256803;3721008.33263924
21.09.2019 14:27:37;10185.92;11729.69561069;1796043.49625538;10192.04;262.91842754;3723079.8859216
21.09.2019 14:28:51;10171;11726.76277102;1767371.99053506;10177.99;262.5547072;3719365.20494618
21.09.2019 14:30:05;10177.27;11724.39488917;1744390.50109427;10182.44999999;262.5584813;3719406.98774794
21.09.2019 14:31:18;10177.27;11724.77224306;1748259.09363312;10178.23;262.93685001;3723312.71801921
21.09.2019 14:32:32;10176.40100001;11723.63894172;1736806.96757568;10189.67999986;262.70008236;3720906.58302432
21.09.2019 14:33:45;10176.40100001;11724.42912127;1744865.57746423;10185.19;262.78976407;3721824.55203107
21.09.2019 14:34:59;10177.59;11734.09430589;1837487.2908171;10182.85;262.96567834;3723615.64820407
21.09.2019 14:36:12;10178.57;11733.11154197;1827498.80802154;10183.1;262.38682348;3717694.76180658
21.09.2019 14:37:27;10183.6701837;11733.53006731;1831771.6868435;10184.41;262.76880112;3721347.15677827
21.09.2019 14:38:40;10183.67018371;11733.8474747;1834990.11660246;10187.19;262.58296603;3719453.07278135
21.09.2019 14:39:53;10184;11733.90369645;1835552.75651894;10187.96;262.79676861;3721550.84659469
21.09.2019 14:41:08;10189.4;11734.70331083;1843782.84419741;10191.92;262.29703223;3716620.83879751
21.09.2019 14:42:22;10190.64;11733.96469878;1836283.43651336;10192.92001011;262.83462623;3722125.50600138
21.09.2019 14:43:35;10191.85;11733.54991692;1832083.34755381;10192.5;262.88473472;3722873.12738067
21.09.2019 14:44:49;10188.86000001;11733.89843839;1835611.04359724;10191.14100001;262.61927551;3720154.50897123
21.09.2019 14:46:02;10187.65;11733.87038537;1835324.78065182;10191.14;262.73173833;3721303.02308173
21.09.2019 14:47:15;10189.3;11733.90233448;1835649.58687622;10191;262.59403111;3719896.76689627
21.09.2019 14:48:29;10187.86000001;11733.9409227;1836040.53889116;10191;262.91658597;3723186.9461924
21.09.2019 14:49:43;10187.86000001;11733.54740748;1832050.08419506;10191;262.65262018;3720481.12363859
21.09.2019 14:50:56;10207.31;11734.10895609;1837954.95650621;10214.89;262.65296814;3720579.36884255
21.09.2019 14:52:10;10225.05;11726.4337519;1763551.81523101;10234.42754998;262.28983385;3717162.08136303
21.09.2019 14:53:23;10232.38;11726.4966426;1764197.48793652;10235;262.43664135;3718686.40076279
21.09.2019 14:54:36;10230.57;11727.32032093;1772529.64366432;10238.99999999;262.42957276;3718588.96170314
21.09.2019 14:55:50;10234.04;11726.49751081;1764215.06123271;10238.99999999;261.27213775;3706697.36571655
21.09.2019 14:57:03;10235.47000001;11727.04693066;1769750.31916937;10249.98975;262.00986286;3714284.48131671
21.09.2019 14:58:17;10244.22000001;11726.62975945;1765566.25026805;10249.8;262.41638561;3718447.85961309
21.09.2019 14:59:30;10244.22000001;11727.14570799;1770769.40667187;10249.98975;262.2067253;3716291.34589261
21.09.2019 15:00:44;10241.79;11726.35501136;1762763.54812085;10249.98975;262.23938038;3716618.4767653
21.09.2019 15:01:58;10230;11726.31213226;1762354.88663217;10243.73999998;262.44013903;3718659.17775474
21.09.2019 15:03:11;10230;11726.49260022;1763234.71050909;10240.89;262.24481026;3716603.37268309
21.09.2019 15:04:25;10231.25;11727.39741139;1772403.82194558;10239.68;262.05595139;3714660.56733395
21.09.2019 15:05:38;10224.44;11727.34020879;1771803.41075609;10236.94999999;262.67049389;3720945.73555065
21.09.2019 15:06:51;10224.89;11727.47540711;1773191.59074311;10236.1;262.16128302;3715725.948049
21.09.2019 15:08:06;10225.06;11726.65601048;1764886.6217711;10230;262.70072323;3721257.29416424
21.09.2019 15:09:19;10223.58;11726.33934969;1761666.93687579;10230;262.33319599;3717492.39913868
21.09.2019 15:10:33;10221.15001;11726.60399295;1764359.73303678;10230;262.33072587;3717470.63248996
21.09.2019 15:11:46;10221.15001;11727.28566923;1771239.88423657;10230;262.56014388;3719838.62263697
21.09.2019 15:13:00;10198.21;11727.03451348;1768568.84085662;10222.66;262.28028997;3716767.8252524
21.09.2019 15:14:13;10200.64000008;11726.47692861;1762944.13700672;10216.79999992;262.76953761;3721781.7517686
21.09.2019 15:15:27;10203.94000002;11726.2999751;1761156.92072139;10223.51999988;262.76632084;3721751.76809162
21.09.2019 15:16:40;10210.59;11726.54477765;1763673.43104403;10230;262.9329506;3723482.35983536
21.09.2019 15:17:54;10200.63000003;11726.50226484;1763225.74591659;10229.78;262.77188614;3721833.85832323
21.09.2019 15:19:07;10213.93;11726.46710568;1762855.65086797;10229.21999998;262.74108719;3721511.34628175
21.09.2019 15:20:21;10200.84;11726.28145143;1760959.85077106;10224.72999997;263.23270601;3726532.93134849
21.09.2019 15:21:34;10206.02;11726.53500114;1763524.15021636;10227.98;263.30262753;3727240.51910588
21.09.2019 15:22:47;10213.34;11726.21174977;1760213.28927998;10226.39999998;262.84951265;3722564.53150244
21.09.2019 15:24:01;10190.13;11726.58475932;1763996.86406717;10208.92;263.19527603;3726094.25578023
21.09.2019 15:25:15;10188.68;11726.77618725;1765945.10536475;10224.87;262.84197093;3722489.17446736
21.09.2019 15:26:29;10189.80000005;11726.50836722;1763231.42504583;10207.02999971;262.99512036;3724052.67927424
21.09.2019 15:27:42;10187.98444816;11726.26339865;1760724.71134389;10203.51999999;263.16705192;3725799.02819321
21.09.2019 15:28:56;10187.98444821;11726.55724533;1763561.40851177;10196.32;262.88750844;3722811.52018728
21.09.2019 15:30:11;10196.59000001;11826.64841831;1764588.75088717;10205.59;263.1041867;3725021.63787277
21.09.2019 15:31:24;10194.95;11826.30139641;1761064.23336867;10216.13;262.89798994;3722915.93781409
21.09.2019 15:32:37;10216;11827.13813619;1769636.14904399;10226.23999998;262.94197886;3723491.91288433
21.09.2019 15:33:51;10216.42;11827.29224631;1771229.09895533;10218.29999998;262.84130624;3722431.91271917
21.09.2019 15:35:05;10216.94;11827.05653634;1768836.77104163;10222.16;262.80879148;3722109.96090866
21.09.2019 15:36:18;10216.43;11827.10206597;1769289.0752709;10220.37;262.83059203;3722294.79173549
21.09.2019 15:37:32;10216.42;11827.29898911;1771299.95059091;10216.8497832;262.8405239;3722391.88433142
21.09.2019 15:38:45;10216.42;11827.07792362;1769047.5162614;10216.84978318;262.84794287;3722468.41047569
21.09.2019 15:39:59;10216.42;11827.30661029;1771363.87113686;10216.84978318;262.83798801;3722345.10305624
21.09.2019 15:41:13;10216.42;11827.29087819;1771170.8383391;10216.84978318;263.45898801;3728677.24261708
21.09.2019 15:42:26;10192.08;11827.32020852;1771207.28538227;10204.58999999;264.38494287;3738117.81696794
21.09.2019 15:43:40;10194.26;11826.77632391;1765486.15881481;10205.99813751;263.47694287;3728817.9865115
21.09.2019 15:44:53;10186.06669862;11826.74393266;1765014.76213957;10189.51;263.38250093;3727821.70116001
21.09.2019 15:46:07;10150;11826.18077436;1758335.46993857;10158;262.52022129;3719009.85614334
21.09.2019 15:47:21;10151.00001;11827.12905376;1768408.61938774;10159;262.45577618;3718368.26405465
21.09.2019 15:48:34;10151;11826.73141617;1764389.39994179;10159;262.60410084;3719893.6668058
21.09.2019 15:49:47;10153.39404547;11826.77539421;1764851.52444691;10161.39;262.73562889;3721249.90583803
21.09.2019 15:51:01;10158.04;11826.99398189;1767414.49297098;10178.2997088;262.54528772;3719318.30168191
21.09.2019 15:52:15;10183.5801836;11828.43626177;1782056.38220075;10200.2923373;262.53786175;3719228.01359323
21.09.2019 15:53:29;10187.12000001;11827.89796219;1776616.79536179;10203.86;262.52761719;3719124.2273642
21.09.2019 15:54:42;10186.47000017;11827.73540502;1774966.44869267;10203.91999999;262.5460337;3719309.45609117
